Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios,Log_Returns,MA_20,MA_200,Volatilidad_20
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.59648513793945,20273100,0.40398094121312234,0.40316712923605497,64.25799961090088,57.904949779510495,0.8769601665157437
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.59648513793945,21796800,0.0,0.0,64.27549991607665,57.97294979095459,0.8538874922942781
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.242835998535156,15871500,-0.603527349229438,-0.6053559365979521,64.1980001449585,58.03884981155395,0.6665844106178266
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.016143798828125,23239800,-0.3892321370558949,-0.38999161673837884,64.14050025939942,58.10119981765747,0.6382416001497647
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.88665771484375,26937500,1.5004734386347973,1.4893276902919546,64.15500030517578,58.17049982070923,0.7103525930431333
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.043338775634766,24539600,-1.432091577167549,-1.4424449742200258,64.17650032043457,58.231399822235105,0.6838561793064677
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.2609748840332,18135900,0.37493806555224385,0.374236924803125,64.23050041198731,58.30009983062744,0.6682650744795556
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.279109954833984,18750300,0.03112317986988522,0.031118337612942658,64.26000022888184,58.367399806976316,0.6464049064845848
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.3969841003418,18521000,0.20227927431597514,0.20207496526207452,64.29800033569336,58.437799816131594,0.6467286243876476
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.93199157714844,21510900,0.9161433601108548,0.9119722232036467,64.37600021362304,58.50964981079102,0.6667585557791076
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.696224212646484,19846800,-0.40005310875825817,-0.40085546181454196,64.44550037384033,58.5831498336792,0.6746227508691975
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.877586364746094,19538200,0.30897101478486455,0.3084946802498675,64.48900051116944,58.649849834442136,0.63244026339665
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.67808532714844,20100000,-0.3388283068983533,-0.3394036299452983,64.52450046539306,58.712799835205075,0.638117067957248
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.40605545043945,14280200,-0.46359979386132455,-0.46467775059944394,64.50900058746338,58.77539985656738,0.5956525375336105
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,58.71435546875,24833800,0.5278626277902765,0.5264743164625577,64.51800060272217,58.83754985809326,0.6057277824226304
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.61460876464844,20674300,-0.16988511251206928,-0.1700295809127237,64.52350063323975,58.8957498550415,0.6069352830032676
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.823177337646484,49219700,0.3558220283189417,0.355190479423103,64.54100093841552,58.95584987640381,0.6117657952547356
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.877586364746094,14598100,0.09248891021036432,0.09244616557180803,64.55650081634522,59.01809988021851,0.6112467258399108
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.224700927734375,26640500,-1.108888367964067,-1.115082367284175,64.54250087738038,59.08019987106323,0.6606797255218356
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.968257904052734,20680000,1.2770591909609719,1.2689735562048543,64.57600078582763,59.14469985961914,0.7193777977463529
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.823177337646484,19269200,-0.24603419301582052,-0.24633735449249894,64.58850078582763,59.208549880981444,0.7174266564993128
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.92293930053711,22617100,0.16957084275344148,0.16942723372298948,64.60650081634522,59.27324989318848,0.7181576944784903
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.03173828125,18614700,0.18466468296156613,0.1844943873542311,64.65000057220459,59.340649890899655,0.7030160213733283
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.20402145385742,20080400,0.2918624360364275,0.2914373445493028,64.71550064086914,59.40969989776611,0.6960801817975978
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.36724853515625,13618400,0.27569352527452295,0.27531418772123617,64.74200057983398,59.48634990692139,0.6159977504485333
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.58488464355469,15122800,0.3665768432789207,0.3659065878701237,64.82700042724609,59.565749893188475,0.5118911550094146
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.72089385986328,21040300,0.2282780824362396,0.22801792386973474,64.90750045776367,59.64659990310669,0.509277483931657
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.43978500366211,20400900,-0.47069170318990716,-0.4718029449736201,64.97150077819825,59.722399921417235,0.5262282851095417
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.60301971435547,12997400,0.2745999951115907,0.27422365811517313,65.03800086975097,59.800399932861325,0.5272159083118411
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.4488525390625,21448600,-0.258642613201554,-0.25897767106801484,65.06650085449219,59.877849922180175,0.49646736737661873
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.60301971435547,18103500,0.25931330791753027,0.2589776710680138,65.11650085449219,59.9505499458313,0.4871747784036021
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.557682037353516,14108500,-0.07607340514845795,-0.07610235564666339,65.15400085449218,60.02399993896484,0.48516288651932965
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.42163848876953,17952700,-0.22838234650112144,-0.22864353673278542,65.1950008392334,60.09209993362427,0.4810124516624873
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.37630844116211,18791500,-0.0762939467337187,-0.07632306537670973,65.24850082397461,60.17034994125366,0.4662191363912926
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.14961242675781,17108500,-0.38179594866121214,-0.3825266498445725,65.27250099182129,60.25434995651245,0.4649512496875814
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.895713806152344,17896500,-0.42926014760298337,-0.43018411406915547,65.28800086975097,60.33189994812012,0.4745716088721869
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.37630844116211,16689300,0.8160222226242242,0.8127107639137423,65.31850090026856,60.40659996032715,0.5018301175652532
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.294700622558594,15155600,-0.1374526002916321,-0.13754715303166504,65.34150085449218,60.47769996643066,0.5033888927211632
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.97732925415039,26992800,-0.5352477097231745,-0.5366852923235844,65.38300094604492,60.54709997177124,0.44798541442309886
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.394439697265625,22299500,0.7072556549777564,0.7047663325277439,65.40650100708008,60.618749980926516,0.3797861834070304
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.210548400878906,32522600,1.3740481311128372,1.364693682128571,65.48300094604492,60.69384998321533,0.4767128352048242
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.235206604003906,29770000,1.7018030533893391,1.6874846047801821,65.61050071716309,60.77459997177124,0.5941444799593742
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.5888671875,30242700,0.577520208349247,0.5758589533806621,65.75150070190429,60.85269996643066,0.6002711146914618
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.507259368896484,26190800,-0.1325034456961638,-0.13259130913506953,65.87850074768066,60.928899974823,0.6048550839721819
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.90623474121094,34971000,0.648672858814936,0.6465780306007316,66.01850051879883,61.004199962615964,0.6132391484100623
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.07854080200195,39548800,0.2783103130935105,0.27792374701105715,66.15600051879883,61.07894996643066,0.6123805215528006
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.93998718261719,31954400,1.3876783382139823,1.3781382383167808,66.33350067138672,61.157299976348874,0.6669485337823858
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.84024429321289,23906100,-0.158479476369211,-0.15860518792693018,66.52100067138672,61.23529998779297,0.65231733920848
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.6407356262207,28928000,-0.31746206495664175,-0.31796704479958415,66.68850059509278,61.31090000152588,0.6658948050308668
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.395912170410156,21749400,-0.3908573614709421,-0.3916232050781108,66.85100059509277,61.38949998855591,0.6718497779507369
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.56821060180664,19128800,0.27612621442756335,0.27574568632703556,67.01450042724609,61.45494998931885,0.6718800159965697
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.51380157470703,18566100,-0.08695298346920177,-0.08699080950470663,67.17750053405761,61.52065000534058,0.672158151941046
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.604488372802734,22858400,0.14505145137770903,0.14494635337848205,67.35300064086914,61.58300001144409,0.6634571357163919
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.84929656982422,17977800,0.39107276866459095,0.3903100669451049,67.54450035095215,61.64590000152588,0.659082446543282
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.07854080200195,28789400,-1.2263721022389484,-1.2339540976580778,67.7060001373291,61.704400005340574,0.7276566792617701
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.0059928894043,18714100,-0.11685923477149363,-0.1169275684165545,67.87750015258788,61.76534999847412,0.7156881389200821
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.05132293701172,31530300,0.0731252614306177,0.07309853793827675,68.025,61.82645000457764,0.704506153434781
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.300743103027344,34956000,1.4321253142818957,1.42196726879507,68.22600021362305,61.89010002136231,0.7483092414159097
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.54063415527344,30548800,-2.780579460233279,-2.8199694687179426,68.34800033569336,61.9446000289917,1.0048807825718684
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.7503662109375,25201300,0.3408353824799093,0.3402558551396379,68.458500289917,62.000250015258786,0.9982556896759497
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.73215103149414,26961100,-0.029532777044438685,-0.029537138827830118,68.52300033569335,62.05385002136231,0.9577287210001667
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.42523956298828,16237600,1.1227573931524182,1.116501256273125,68.56900024414062,62.10915000915527,0.9145569362712828
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.63500213623047,15425800,0.3360166065566217,0.3354533322014397,68.60700035095215,62.16275001525879,0.9091047817416656
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.71708679199219,14593900,0.1310371833004309,0.13095140450995799,68.65400009155273,62.21629999160766,0.9080830264186881
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.49226379394531,21854100,1.2360130071364939,1.2284367316522176,68.72150039672852,62.27340000152588,0.9367324007708494
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.802337646484375,19827900,0.4883601328316667,0.4871715229620053,68.79650039672852,62.33309999465942,0.9399832825323579
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.2127456665039,17072800,0.643231251466081,0.6411713478290297,68.84650039672852,62.39365001678467,0.9007575670467923
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.692893981933594,30436400,-0.8095544589859061,-0.8128491446607405,68.87350006103516,62.453150005340575,0.9211895140212405
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.93002700805664,21603600,0.37228257426096256,0.3715913177725791,68.92449989318848,62.51305000305176,0.9198994749792193
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.44392395019531,34770300,2.368050924740328,2.3404475246268217,69.0720001220703,62.58465002059936,1.0444215144868143
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.91814422607422,33316800,0.7246329815866481,0.7220201315857016,69.23600006103516,62.65825000762939,1.050592853309728
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.13700866699219,31511100,0.33203910877523946,0.33148907613913386,69.41499977111816,62.73284999847412,1.0479517128740823
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.01847839355469,22301800,-0.17925711450015314,-0.17941797232712384,69.58249969482422,62.80670000076294,1.0523026392784611
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.61717987060547,24588300,-0.6078221371958903,-0.6096768955219397,69.71449966430664,62.87809999465942,1.0684593656201093
