Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.88665771484375,26937500,1.5004734386347973
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.043338775634766,24539600,-1.432091577167549
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.2609748840332,18135900,0.37493806555224385
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.279109954833984,18750300,0.03112317986988522
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.3969841003418,18521000,0.20227927431597514
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.93199157714844,21510900,0.9161433601108548
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.696224212646484,19846800,-0.40005310875825817
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.877586364746094,19538200,0.30897101478486455
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.67808532714844,20100000,-0.3388283068983533
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.40605545043945,14280200,-0.46359979386132455
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,58.71435546875,24833800,0.5278626277902765
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.61460876464844,20674300,-0.16988511251206928
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.823177337646484,49219700,0.3558220283189417
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.877586364746094,14598100,0.09248891021036432
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.224700927734375,26640500,-1.108888367964067
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.968257904052734,20680000,1.2770591909609719
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.823177337646484,19269200,-0.24603419301582052
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.92293930053711,22617100,0.16957084275344148
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.03173828125,18614700,0.18466468296156613
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.20402145385742,20080400,0.2918624360364275
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.36724853515625,13618400,0.27569352527452295
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.58488464355469,15122800,0.3665768432789207
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.72089385986328,21040300,0.2282780824362396
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.43978500366211,20400900,-0.47069170318990716
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.60301971435547,12997400,0.2745999951115907
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.4488525390625,21448600,-0.258642613201554
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.60301971435547,18103500,0.25931330791753027
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.557682037353516,14108500,-0.07607340514845795
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.42163848876953,17952700,-0.22838234650112144
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.37630844116211,18791500,-0.0762939467337187
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.14961242675781,17108500,-0.38179594866121214
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.895713806152344,17896500,-0.42926014760298337
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.37630844116211,16689300,0.8160222226242242
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.294700622558594,15155600,-0.1374526002916321
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.97732925415039,26992800,-0.5352477097231745
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.394439697265625,22299500,0.7072556549777564
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.210548400878906,32522600,1.3740481311128372
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.235206604003906,29770000,1.7018030533893391
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.5888671875,30242700,0.577520208349247
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.507259368896484,26190800,-0.1325034456961638
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.90623474121094,34971000,0.648672858814936
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.07854080200195,39548800,0.2783103130935105
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.93998718261719,31954400,1.3876783382139823
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.84024429321289,23906100,-0.158479476369211
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.6407356262207,28928000,-0.31746206495664175
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.395912170410156,21749400,-0.3908573614709421
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.56821060180664,19128800,0.27612621442756335
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.51380157470703,18566100,-0.08695298346920177
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.604488372802734,22858400,0.14505145137770903
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.84929656982422,17977800,0.39107276866459095
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.07854080200195,28789400,-1.2263721022389484
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.0059928894043,18714100,-0.11685923477149363
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.05132293701172,31530300,0.0731252614306177
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.300743103027344,34956000,1.4321253142818957
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.54063415527344,30548800,-2.780579460233279
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.7503662109375,25201300,0.3408353824799093
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.73215103149414,26961100,-0.029532777044438685
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.42523956298828,16237600,1.1227573931524182
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.63500213623047,15425800,0.3360166065566217
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.71708679199219,14593900,0.1310371833004309
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.49226379394531,21854100,1.2360130071364939
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.802337646484375,19827900,0.4883601328316667
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.2127456665039,17072800,0.643231251466081
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.692893981933594,30436400,-0.8095544589859061
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.93002700805664,21603600,0.37228257426096256
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.44392395019531,34770300,2.368050924740328
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.91814422607422,33316800,0.7246329815866481
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.13700866699219,31511100,0.33203910877523946
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.01847839355469,22301800,-0.17925711450015314
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.61717987060547,24588300,-0.6078221371958903
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.13066864013672,49187400,-2.2654584052178905
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.6381721496582,47761700,-0.7679193940142937
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.43160247802734,25258600,1.2467795382652636
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.08502960205078,25510700,-0.5378696031213881
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.747623443603516,26068700,-0.5265335632031909
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.838809967041016,48345100,0.1430593303836547
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.6322250366211,23798300,1.242861066545764
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.75675964355469,21512200,-1.3545915722699142
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.08502960205078,19891100,0.5149377229286989
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.075927734375,22965700,-0.014223007419089662
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,64.94231414794922,27617300,1.3521163099314837
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.32215881347656,19607000,-0.9549225023428698
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.118343353271484,25215100,-1.8715436235221983
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.65643310546875,25806200,0.8524837091314463
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.461727142333984,28918700,-1.876798181537176
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.86300277709961,24161100,0.6424331364142333
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.169891357421875,16165500,-1.1025709166773368
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,62.99980163574219,21176300,1.3349034568757245
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.53469467163086,21117600,-0.7382775372209105
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.34634780883789,16878300,1.2979428228225842
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.82058334350586,15014500,0.7486384671968382
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,63.82969665527344,17460000,0.014281946779792776
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.88760375976562,17750900,1.6573849085796954
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.45303344726562,20269800,0.8713915725806265
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.3741226196289,25868100,1.4072762762600055
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,66.89395904541016,21803900,0.7831817867333557
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.84837341308594,26435300,-0.06816008643942828
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.35907745361328,22416200,0.7639802664105355
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.68738555908203,42361000,0.4874094332204759
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.29524993896484,46717100,-0.5793590650815528
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.12195587158203,21394800,-0.25749076981820274
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.66002655029297,22018700,0.8016358417352487
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.53235626220703,16252200,-0.18870384828334474
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.72068786621094,36844200,-1.2018897406747775
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.61125946044922,18306700,-0.1640278028637976
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.30117797851562,23600100,-0.46550378289066385
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.19171905517578,22132300,-0.16505518875458147
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,65.89990997314453,26499200,-0.44089237634504785
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,65.79959106445312,18214400,-0.15222890547965662
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.28292083740234,22579000,0.7345790271491071
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.027587890625,18705700,-0.3852487315921693
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.38325500488281,22044600,0.5386731787692556
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.09143829345703,22213400,-0.43962040225219434
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.12471771240234,24734500,-1.4626708165294322
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.11878204345703,21443700,1.5263916566202074
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.11283874511719,20096600,1.503443224676726
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.13117218017578,19181400,-0.5027790944419408
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.52542114257812,18150400,0.5872716443689363
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.37935638427734,22977500,-1.6972165296707864
